,sha256,family,total,e8,c3,cb,eb,e9
4892,e6ac54f35c49b1d76dbe8fad06745622437102092dce7a9db356ea54e403aea1,file_infector,37998,139,154,132,147,150
4893,e76ac29967c9e12ba52ed921e9ca2d76354edb396825759a58f3527182d5cb33,file_infector,28790,107,136,111,121,112
4894,e7b07f9fa068aa84fbb144f3a4f231cdec55eca3ed6875b77629fa42368b8737,file_infector,194741,872,812,731,771,864
4895,e827442e19b4e848113a55922a53916e61059e92e58070fd84668620791886bb,file_infector,83584,347,320,339,374,329
4896,e8fa4be9b1a34f52a2e3c212618c28bec6b28bd8c7f4a73a53662977e47b5e30,file_infector,24877,114,93,94,116,95
4897,e915dbcb508fd42cafeefe1ad724b421bf5960cb10978cbdbce171e6be2e832e,file_infector,38051,152,138,142,153,151
4898,e93511ecebe9c0c7d9737e25248efd1d34786bfbab2a93d6ddf8b7b0865c9a4a,file_infector,58722,223,239,222,248,237
4899,e94c0cefb04d5cdd1078df33ee3aaa8acdb9a34a3e5475e0aaa52dbb71b77e67,file_infector,27770,134,103,112,123,112
4900,e96045d28c1ddbb3d4c452e2dafd71074f0df45f12b9a8c1b37d525de59a2a0d,file_infector,1571379,6314,6135,6016,6068,6176
4901,e962634b182e8ed2268ea3de9edcf6c33661d751915e54e1fe9ebbae9a8b744c,file_infector,26499,98,110,87,118,119
4902,e97bb325ce2d2459d65f9f55fd9eb7684beb00ec566439f66d4aaa379d661c2f,file_infector,26635,95,113,105,122,106
4903,ea0f64c0206bfe8e4a0ab52dab7135252da7f9a87d712dbd49295ef80ec798bd,file_infector,29656,128,98,119,113,112
4904,ea22604100e979aa4e10f58dc4e57e49f67e29834a5051ba4dd2312d4e400996,file_infector,251178,1005,972,1021,987,937
4905,ea72049051c79e09ea96f2d11fb2c80d7861c187fc359329edadebae6e20d88c,file_infector,38001,123,148,144,149,149
4906,eacbcd5514f73ccbaa104a0252d5290d9280fe491c71fe969c572ff48efeddf3,file_infector,251166,1010,1064,1026,1008,1005
4907,eaddba6502cc020f13653d9b6f42f7a700cb8801b4f474ea1e9f27d882e3fc91,file_infector,24443,99,101,88,88,90
4908,eaf9a9e9f838fa9f6d0d4aaaa9103b41733a31f1d0a87a5782a047cdbfa08892,file_infector,20028,92,87,66,78,74
4909,eb374b4e52aae825b5bdb823a65c8aa8f1cb25309b3346fcbe5494bd2d6746e8,file_infector,29019,118,114,131,113,115
4910,eb660805e97d51230f672ffb9bcd1331836d18406c7af06ad546c7473a4107f5,file_infector,60571,254,260,225,264,220
4911,eb7e0d0fc2e349ff7e2a5754129c41994089835a1a64c6f5c2c0307574a144d4,file_infector,32764,128,125,129,133,139
4912,eb94f1cb0808b281e738906cba66526b5fb2654d20121096af912b9effdfa38d,file_infector,56082,204,245,219,232,245
4913,eb99b78304565ae290280f6d01c2dc9edae638707d63ee7be1c02e15daf6a8a7,file_infector,35339,145,150,137,144,150
4914,eb9bcda36831cc38acafccba6438bdf7f7b2b785d5a4a3a43fb4f445a477fdce,file_infector,28706,117,105,104,120,89
4915,eba92e87554f9252f2f596da29b8ec243b86147bfcdc8c7bd80c9d251ba78f36,file_infector,39758,134,160,165,157,182
4916,ec3aa3e6a2e349bbdbf1110109222e8c4c51d0f7dacd7a8ee505370b2bbace6f,file_infector,20410,73,70,76,95,84
4917,ec64c51b1b3c5599d76e278f8f65c94a6e29577841cbddfdd95901f62a307cef,file_infector,20837,76,72,86,82,80
4918,ec8981d8b96aedf64083296fa01dd4fc9c41e033e6ab8a0f28a2cc1051a121f5,file_infector,20227,96,66,67,68,83
4919,ece32ca50a4773f0e82a4e23c93e9bc17433263564a6272e1efa37718cf14278,file_infector,21454,82,99,74,101,84
4920,ecea44346a1fa1a37be28a7b51b04c3eabb7de29eec7c82a535d05f19e150d6b,file_infector,51208,234,225,199,228,204
4921,ed412623b9b23e1ab1552ed19723ec5d4a9cf20d59c164302b6d8c7717fe32c3,file_infector,331188,1299,1432,1326,1444,1296
4922,ed542e549fcfeb2a8743daf5c0fe1159bff7db9c19468cf4fcfcb6d7ca51d43a,file_infector,19040,67,76,74,71,74
4923,ed5eb3f5410def558c4b249410b5046574aeb0e3a532e89667b90d6ad871493f,file_infector,38040,144,146,133,157,143
4924,ed740d2529d537985a2dede862400b9bd7a6e311037647aa1b9e24e641465a0e,file_infector,28949,119,123,110,87,119
4925,edc51608826115a3c94dcb5a2a3af46bdbdbf020e665a0cb36fac9743e460d7f,file_infector,74929,289,314,288,280,297
4926,edcb8c990ff00ae05bf2874183b1f08c6d6f62ce6466085cf92d08817ade56d4,file_infector,28810,108,101,130,132,127
4927,edcf20d8ad9ae2b96aa0f750e6da7566331133d6199c5c890106d4877ca07ed2,file_infector,56330,205,202,224,252,256
4928,ee1246456598d1f61328edbde991bc498d7ace8c2a6394b757ff99c7684fe587,file_infector,20860,73,70,89,66,78
4929,ee602878699b4758c7e7987a30ae3297f4229988f70efb4bac7dcd9fa326fd35,file_infector,24508,88,115,94,100,107
4930,efcec429f45e184aa9542c6c6f04b7f8e85226cb8b190f565b277a9989735865,file_infector,28935,142,136,111,117,117
4931,efcefa3fc81289e2719f9970365caf55b2455112962e7ca719008ffe0b58135e,file_infector,251118,1034,973,1060,1017,981
4932,f00e1c760d79d9caa433c477bdbf1d413feb6e605c2a54977ead75221c1de895,file_infector,24602,106,108,110,89,109
4933,f03300841c52f57fd4152c4c910deade7f6159d8d70505d93a45beb9979302e8,file_infector,20514,90,89,72,76,77
4934,f065b4033474f97eb69281caafca6075279ce269083e5ea31a03a880df8424c4,file_infector,35744,176,138,135,132,132
4935,f0cb2e4e6c5db53427c9dc4db0a81380996fbcdf204594c10ada483566abcf86,file_infector,1571312,6385,6277,6093,6078,6144
4936,f0cb55fbc33a6367c113239e2538f306e8deafd774d1798aa78030a4c4bfd505,file_infector,1571292,6364,6271,5998,6210,6149
4937,f1917ee2b86e9f020f27bf5141562427e8a03b8d324b439ea2a6dab41a0e7473,file_infector,94001,405,350,349,380,404
4938,f1f1243343b6223f1d8b88d064a923d4fe97f05975155cce6681c6e4e4fba4cc,file_infector,57185,247,192,226,258,237
4939,f20bbc4c311404f0be52d179337f2e0ba0cd3613ebc698a70a5f23a2eeefd482,file_infector,28723,101,120,91,136,111
4940,f210fe8c6d380e14fa3b235c9bd6c5fa65988839229363eed43a15a68b11b59b,file_infector,27217,100,130,115,97,93
4941,f231a5f2efc28aa6ff593a690f10e3f7779ea7857b20c38c250863f31de6aea2,file_infector,24696,93,75,111,91,90
4942,f25d5bb77521645444beb54a7c8873173c18810c06761f03e1d1ecef7a3cbdcf,file_infector,28799,121,134,113,138,120
4943,f26cd3add2a741cba4d928b392e6de1133a862f2535e9d60ff9e77dc1cfe31dc,file_infector,24414,84,99,86,97,101
4944,f2c48c78e2d43e0e55979d0bed9f898dcd262b2c3c900e29f20b400374c01817,file_infector,38065,133,145,162,138,137
4945,f38d56a99bfb5ee10cbaf85a41ce3fb8c9c9a78d9721ce5a29a979cf8c80d151,file_infector,34871,144,171,154,133,146
4946,f3ba650f1298e0b55aca1dae6329d79c760d224b9ad5776745c0022d082677fc,file_infector,25886,94,112,115,101,100
4947,f3ccd616c22f6f9b8cedd168289dde0d1bb35a50fb657588fac3160536955b22,file_infector,21994,120,85,88,105,93
4948,f418f98980a7b5084f70046ae20d29d1323c6d880e5ecae1d6ca414aba105059,file_infector,251147,1003,1071,1040,1024,1005
4949,f4b4f71043fc479166b41792de99fec88f8677ee0b3872071b853a5565a25652,file_infector,56532,231,224,213,225,252
4950,f4c1861614f32114c954420f015afccfbd150b56035f134ac0ab90a93791b089,file_infector,28737,106,119,114,113,129
4951,f5233e35beee7184ce8b4fa0fb8962da8d645631a87f1f78a2f9e0f05d39ba7f,file_infector,93101,328,382,366,341,311
4952,f5259ca71c5ee997c68807716bfca34928342cb637874feb2981211e1f100b50,file_infector,30869,122,110,132,120,124
4953,f5610f5fbaab3b2c8522b7ba295afa13a054dffc1b91e4959589b1dda4a5d975,file_infector,53084,221,202,221,218,227
4954,f6491c76ae0f56b7c676424e6619fde262c5a00fd0706f790308f62a3a61c3f2,file_infector,129915,500,509,523,548,517
4955,f64a82a96c3824c80d4163d22dfa0ca4de2825757f4841234c6bf29b5e11e85d,file_infector,440027,1732,1782,1715,1788,1723
4956,f64a9407a9169aee719af7c3752c86f2046d257d9245d0100a5b09cc46f9ae0f,file_infector,83593,315,317,326,331,337
4957,f65ded604291fb57dcd12b09ffb9523c9581b2efb56651d6eeed52137b1b6390,file_infector,86922,327,398,352,389,360
4958,f6600e8cb58c1f832674fb8b9af8ace06e445761f1d42704966af42eb0928c5e,file_infector,56488,221,232,225,208,236
4959,f6ac7a479022e1e53be149cef5891a93b0f7598dc10b8da62db7086434fb76e3,file_infector,53522,209,193,221,188,221
4960,f6d09d90c54b954664ab3b6c77a1e1081e4bc71667ca28e6abf20b3797e592b1,file_infector,34800,138,135,144,137,137
4961,f770e661112529de6aec88e3a59617fdcd42bd7f19e7e4ab6bc34d1d9ab2cb2c,file_infector,251170,1002,1066,1031,992,984
4962,f7e161113ddb7bdb4f4d4ceec0ef36799af50cbca6d112618f494f5b9c971d11,file_infector,57028,255,233,215,238,256
4963,f80efebf9a9e87a188752cfddd3145e99bb9464c04b6d56b27ac693215a75e33,file_infector,427370,1735,1672,1599,1756,1661
4964,f841ad91575697b6db524efd5cc96db5633e06de5740cc43334553afb8ad60fd,file_infector,251171,1107,988,1010,977,972
4965,f92bd329885d150b6a0c25d010eac0ff7b7a2a9f5c9733a80a2dc43f7073849a,file_infector,440104,1713,1788,1770,1792,1697
4966,fa50451551174cd22d25d7fccb2c35265c94f8b342c10af0b2d3b6014b5c89a4,file_infector,29604,117,90,106,124,98
4967,fa8363b574e53eaacd7f4f0fa52e57fa722ca9f9374de86b40fd816811646f6c,file_infector,50577,211,191,200,226,198
4968,fad461ac5e4f14288ad1d101b72a27960c944fa6b878bc7019a3619cbff9a46b,file_infector,83539,353,297,325,374,333
4969,fadf3b336b9a2a6218c89656a2a57e162f41fe65e95417e453125a5e5085ec4a,file_infector,24572,94,96,91,97,99
4970,faeab291ec1d067b8f5cc44fe93768f2eb9a2be78939be7c8951cb10c4a78e47,file_infector,21853,85,78,82,93,102
4971,fafa2e5e825dd9cb71d79676095642f76eb197d7db000717612ee76f6abf31f9,file_infector,38036,133,139,132,158,146
4972,fb02cfc11b941863021b640a5181e96b4540ad06acd645d5a9f4cf9ad69ddfb9,file_infector,50194,208,193,214,228,228
4973,fbc9b08efbffd854afc28ac3550a7f7dd16aeb1acdc28f0024f68eb07e9daf26,file_infector,518506,2020,2018,2069,2204,2026
4974,fbf028fbebe8abd7db95584e837e57a33bcecefba45d9ba885d2b2e8d603b990,file_infector,28768,105,109,115,150,104
4975,fbf50a0afe74fdae5832a89a0367d96afb8d64d2f2e84f46c0641b5d35109d21,file_infector,57470,216,244,258,244,262
4976,fc1d04734290949603b9e776b72a8737b45e33160945d0c7d90d8b91c100a92a,file_infector,24454,111,93,96,98,91
4977,fd05734a8104e8980f1fbd1b3cddb0418922c879e1e3adf6d529d5aeb5bdd564,file_infector,22286,88,91,81,95,71
4978,fd234b8131d7b490fa7aeefe729f5c513ed64953abfe1a201d1596ce4179fd95,file_infector,83581,356,295,331,365,358
4979,fd5989e5362061b7e54af777bae5559823e95e281ecc10c646ecff797b1480b6,file_infector,54420,208,210,213,243,222
4980,fd75f0c2ea047472c357a8388d21269bd790f8de145af054707df8b2aa63a5f2,file_infector,49790,213,210,202,201,195
4981,fe3899b89b3405edd9740cba899bfb1ed058362c4247ed4ca8729d9611e5b006,file_infector,35122,153,119,132,151,142
4982,fe4cd2dd9a1a2e6d4b298909f7aeb5738cd6c0ca25c56d40b1bd8d2752cedaa9,file_infector,35198,159,152,135,160,126
4983,fe561947d604bd676c029566399e638a2694bc1be0acbaf07cded2707abb60f2,file_infector,21338,75,68,87,108,92
4984,fe678c366b1a23f0020c18dc2648f49748ee8af50f00e0b9cac66a979b2e107b,file_infector,23859,97,103,85,114,103
4985,fe7bd2f88b95173242a3c435f9f1c4d4a7b4384cd83a9b5bd105187612872c70,file_infector,28650,103,108,99,120,106
4986,feda4070302c6dc0370cfd24a5126af720bea09aa776f51c79d490474ab3f72e,file_infector,38021,186,133,143,135,151
4987,ff338a93bb01c6617acddc6236b6b7514ef55b91927e14eb71d8e35b908d367b,file_infector,251145,1002,1052,1019,1002,994
4988,0000de5005ed1b3dcd1ccfa0796cb316a19eed1cd448a5d0c7e0c786a4bb83f4,flooder,128839,484,493,518,540,524
4989,005a1ebcc1046fa15151b57f19cf6156f77149a5b9777a2fdbb3f39c4709f6a7,flooder,121627,454,473,477,475,439
4990,007a8a14967d676eae4ab3d5fec76bf04325f395efaca05d8471547138f58788,flooder,126037,507,504,508,509,492
4991,00b3e8e504d0bea5448581e1a63030160ca57da24fa1217288c4459644406d27,flooder,130984,489,537,512,468,534
4992,00f5f9c2e374c81eb45e2fea360228230fb31a33281a683bc0e5dd8ff9e4565c,flooder,130957,512,551,492,469,528
4993,01518a90c533789cc5d76f494856b15cff101b0ee230ddd866632e638a91a4f1,flooder,126483,478,489,498,530,510
4994,017820ee2e39ef8b3aa56e3ff30fcf17341a0b52c6c2ea733322f40bacfb8713,flooder,126668,472,483,516,529,517
4995,01bae9ffa6eac25f132b115ac73e06b68594288c7fcd39e9509e0575412766c5,flooder,131083,488,537,512,469,534
4996,025860c6f8c99bd81095063a1a4230cfe75358460ac7cd265b7390675d77c6a9,flooder,126196,511,473,487,496,504
4997,025c81754525bc9d8e041573489eef47fe7db6a7632028bb8560ee3927ae0d5f,flooder,127505,512,467,477,541,499
4998,02c47dbc7b5c85050db4cef943c8ccc76ed414b2f80da8869c9e1593672f6647,flooder,122853,494,475,501,515,516
4999,02fead705d3b9a7892ed117320d81a712a248f34302d862c0d06f40dfe48f21b,flooder,127537,517,473,470,537,492
5000,0302b8fc0665c65a0043572f1865d6aec3a5be5c36efeebdc7626ba8acd5bbfd,flooder,126111,487,512,482,498,498
5001,0309fe2d9aae73fd66c9e5d33a6f79d36d25f55dda87232761f289f45b6b2d98,flooder,126598,468,477,519,535,512
5002,034058441b1c7362b507d108f80ec2bb659bc1c4e8e3972510772ae1b1a32a57,flooder,126161,513,477,485,498,503
5003,034edc31b2fbf9e01113ef09503bc3ae7851e4a8c199d7e16ead6a381366ca1a,flooder,133863,502,516,530,553,548
5004,035870b7d2a3478599b8e3fc92bbc9750079d7aa2c8f6f2e3e8ccdea48b042c0,flooder,126228,491,526,482,496,497
5005,037c606305802e257236ea2a5e24a251e8dd56c3f072cd3af112f373c717ba78,flooder,126280,468,477,506,531,514
5006,038501fe1f7ff6f853f07a3fb4391e84b342a63dd1cc85dae6ac5c6a41946b46,flooder,130303,498,525,527,510,525
5007,03aca205381ffb4b19ede8344f4c208396ff3564e77398f61781ea782804c17c,flooder,131111,488,537,514,470,534
5008,03eb99a905c832692b962bc1f30ebf5a5ac383f67a9319f9a7bf24d2334dec5f,flooder,127504,516,467,480,534,500
5009,041e09e15c023128fc8695dc1deafd81f48189037ad0c5a5df2378a390eded1a,flooder,117456,471,440,462,494,475
5010,0475f1c05f624a2796987f1efff5840d686eb374f6957228db5923b1315dcac9,flooder,126078,479,491,477,508,516
5011,047cbaba9a45fc2a288d2efd592d0d8a1f6c54c5e30c7813dfeb03285a3b5ffd,flooder,126629,465,481,508,532,501
5012,04a4eb77c8e597d6762b4f88068de7c90dde2eb89f6810c1ee6039dbfdf8169d,flooder,126650,467,473,514,529,506
5013,04bbd021704acff9a7113b6bb4b4075a0122cf0bbac9ec0b80ead777d7dc2d6d,flooder,130965,511,551,492,470,528
5014,04c5db70e41094c4b0a21297af9c9ed31832c77391303f6dabff2ea8969d54e3,flooder,126120,504,513,502,517,493
5015,04c9f2a3b0a4645bc7c1ffd44af69bfa8c0d21fa4e85b5c0ac2cc536c1cc278c,flooder,64823,265,262,251,274,257
5016,0518c52fe8076d154db9b6748049c5d6183aee5b4db35dfcb22815c4c7f7c001,flooder,130980,488,537,512,469,534
5017,0559504b09b2638b6af1c315fd1718f4a0f1c22783b612379a6e07562d9f4ec5,flooder,131015,488,537,512,468,534
5018,056b226752313ea0fbe614712395422782bc638b2c239c8bd429e44b751357a1,flooder,126011,485,510,490,508,501
5019,056d76df8b707b9d5e488b9aae6b8b59f8594d3eeb081fe600c49057a55f1e0f,flooder,126001,501,521,502,515,488
5020,0572f3132042a277a97b1127faeba0ca5d8e80c77096c3b1588dec43ce8c2ad7,flooder,126200,477,493,510,523,505
5021,057374e01f394221a8c919d995311f326213f35e7febf312b57b0a56cab9dce0,flooder,125999,493,519,478,499,500
5022,0662115a7833c2d9ea2742311dbe16a9d66c062822f92700a937b60f2215177e,flooder,126147,509,517,517,508,497
5023,0666d4bce3f303d100fdfed8e2a4b015598aa23d69c5b91854c25a27b5ae0425,flooder,126163,523,516,497,512,512
5024,066bebff9f180ae873a71148089f40e5db2ecc48058137526d901c2ab5efc793,flooder,126105,482,500,476,502,521
5025,069401bf02cc9e89f9e35627496177cb5024c9a8693dcbdee79fee0a3d9a67dc,flooder,117496,461,436,468,489,462
5026,06948979932de825d6cf4463fbce2e395652f7512b091e60993b5d40f684039a,flooder,121596,460,486,463,482,430
5027,06d3ecbb2ee9de8ba37f8c45f7ba3ada9b506a678ef73803773c119e33dc2e0a,flooder,126080,489,514,490,501,510
5028,06f5bf5453933f82389f39f101e7a9f3016d0e610f9fc2a2e6d200e6c77ed5e3,flooder,130988,488,537,512,468,535
5029,0707d6dfb0c15f98981ae7400771895ca6682673e7a7dae42cc2eb9503299065,flooder,126118,505,523,480,493,489
5030,071789b077803a2e7900c067f81e92ecb63e2cbdf06b1ed78ae3bc0d768cf172,flooder,126149,474,478,498,508,509
5031,07262e3ec3e4da4f502b6565d36954cf8392f697f8b1b781728d5634ed9d0ce9,flooder,126237,491,514,490,501,511
5032,07c70d9e5ba8f4341b1f0c4593bb857cd235997dc8a56145a6b93c5a24a57968,flooder,130965,511,551,492,470,528
5033,08017c51602fc3dd0e6bf752aa994abe7548fc7e3953dd53e7cf06b6c3e3dc92,flooder,126648,473,479,510,534,523
5034,091cf55b58b674d5b281f91bf27887ec77ef768ee8a010704003c44ba7083062,flooder,64888,258,248,246,267,268
5035,091f570d8a9eb8895180ac526168788d4edfd317b7d4d78d401d82191d65ed6e,flooder,130945,511,551,493,470,528
5036,0924d57e423b21c6790d285d97d410f0a08350bec6660e299ff69a546135605d,flooder,127461,516,466,480,534,500
5037,095d5b7ff69107df4f6964f2b339bbf29d40b0e91412cdd810317d75cbc2c421,flooder,125980,486,516,479,484,505
5038,09e045dca6c0058cccd334f78a627cf686024bb471e49506ee5094412e95ba33,flooder,64848,258,264,263,263,260
5039,09f57691596af982554d364bff1edbfc1f2b16bc0ada30d5c2c4255c35fc7c5f,flooder,126160,500,507,514,512,494
5040,0a10129e8915aa443cf381ebed9039e60e13ac3171eb52a4af795bdfeba151dc,flooder,64850,267,249,256,270,259
5041,0a68eb9f2a76ee3c5aabecc48862d76ebfd3cf0e9bd41c0182bcedda9b8bcb45,flooder,64851,257,259,255,269,261
5042,0a7b4311caf2ca082d54e3d41af38b563f4a74c0ab8e05935aac5adebe290080,flooder,126280,467,477,506,532,514
5043,0aa6ab57726dbc61bbae8305556de7eb75e732ad505446c757ad11cd7e0f6647,flooder,126169,509,513,514,515,500
5044,0c0eb9ccb1eb0e94c18b86d8aa2d6934c732574eb9ac7c408646954696d254e3,flooder,126059,531,441,499,498,504
5045,0c1d966b23983c50161f64b465262c7e0c89412c1278adaf329fda29969b7e4c,flooder,126058,481,527,475,494,500
5046,0c2e5eca19ec4f82c220f61a31309b35e923c6858e2cea2e66257eed11ccfee8,flooder,126275,465,489,507,537,509
5047,0cd158635e42035fdde25de592c1091d1eaf4904efc6e6c6d1013f85e9ec0195,flooder,126128,506,516,482,510,506
5048,0ce294aa71ee98ba2a5033a9cb54f4756183c8d84f79e200f489ddbc3b129821,flooder,126101,488,487,476,489,513
5049,0ce89d8aad565d6a7ec76417b0503b822e54495bfc8511ed81c4e2e503a41f83,flooder,126229,508,482,497,490,514
5050,0cf5c7768b6e4c486d001f8a609741ff07b84f2fdd180477adbf884f6dd68390,flooder,126054,527,434,490,501,503
5051,0d9d0d48df8848e70cadd76ff7ceffddfafc3ebdf213559f3c65d0ada42a0930,flooder,126273,490,524,488,501,508
5052,0e000e1fb3b75915e0d35d6bea174143e9f4040d77e7948ba66e00c2dcbf9b21,flooder,64933,254,267,253,263,260
5053,0e394683309a8f49e0cc4ea72e3751a8e8967222198056781bbc47c4db764ac9,flooder,126035,499,505,520,512,497
5054,0e99028ce9c98f93d07ba6c9aa07bd59158b23b2fae5053a34b6b14cfd2743cb,flooder,131047,488,537,512,468,534
5055,0f6cdcf84b538a640457b6298b8ce6d17e9f9e93118df3979105abe6fdcff705,flooder,130980,488,537,512,469,534
5056,0f94efe8015059ec528550ceb7d94e5a3fd9ee284f8c2bd355e9dea0c8cffa6b,flooder,126213,502,464,494,490,514
5057,1000ae2768d68c0b1ac7d6ed07e75f932cf249d9308555779d87e56fe41e2756,flooder,126209,507,483,491,497,510
5058,10a4398737b1200365c6b6e359fc07636efa05af9486a59e9b82f8c070424744,flooder,126190,513,474,485,494,503
5059,10c15a9580dd5acbb8a3d2cb0018a1e126712b9bb3396b43f1c88a1f89115ca2,flooder,126256,490,522,487,494,500
5060,10d98d6b32617ebe068aed2a4834281366fb594274bfb6e5b118182195ce92b5,flooder,130984,488,537,512,468,534
5061,1103b2f0fdbd6ddddb73bb1a21f5fe702003ade983d803b52db7a899c4bd4614,flooder,127452,530,483,493,518,488
5062,11ae508b176047d3a3730c2bbe6ad8625aadb19e2cd8983e404de8df03aa1241,flooder,130972,488,537,512,468,534
5063,11e89423146757977d3a3688a84d5c66d6d3f8730066ee297074d307fa749b7d,flooder,126207,499,521,491,494,518
5064,1219e56ac62fc91d6acdd80bbc004ef6eae94d21b59f9e90c4599bc2e04d4818,flooder,126172,512,511,502,511,512
5065,122835db7c4a26d2215478e19bc4b0b81b6f0baffa38795592ebfb06bc2d0d06,flooder,126181,519,467,481,484,512
5066,1255c067f11bceb343ddc6f42702bf89d3d64151ca75d2ecaca96a53d18585a8,flooder,126035,500,505,520,512,497
5067,12df45cd56aca611f8c88759626beb742159ddfa8d04b42ad6a133058358dd31,flooder,64852,258,255,265,280,250
5068,12eab142afcff8e399394f37a43b932dfd7d7499b52c5dc201d4987d5dafc7c2,flooder,126207,471,481,517,530,520
5069,135fcc8b1f9797c46e67d27c089989add2ec63e88d8265872bd028d52022ebc5,flooder,126211,489,510,500,496,493
5070,136ea1cf60297dee12936762b3b3aa99a8d56a3bd71ee46f150f8315f6c64e92,flooder,130972,488,537,512,468,534
5071,136f0cf40c725ee8b3a053f695cac8b3e51f1153c0890a22aa7e7fbdb3352151,flooder,126247,485,524,495,489,506
5072,13aec3af33959143caf03f553b5bfa40d8f4d50affaa140333f965b35722da26,flooder,126194,507,471,488,495,517
5073,13bc8ff209cceb1452cc4a19819d08d04eb823f4bea5d0774456a86a79c56e11,flooder,130961,511,551,492,470,528
5074,14010f05226a3175ae31fadef38a6ceed7e88475c69f1311cf6bab6a17953e3d,flooder,130949,511,551,492,470,528
5075,14503c71668f0c5c9fad1c7ea63b09f0cafc55c0c0e034bdb98c34465db22e3e,flooder,126235,485,524,495,489,506
5076,14519d3666422e2dc955db353d9bd8b0bc3a3f8d6103b733a9d8a3e584cd0df0,flooder,126279,467,477,506,531,514
5077,14cd4c8d733a2e13e3f0fcc3c1d78ab0f69358570138ad5b520ea29c23799aeb,flooder,133822,502,516,530,552,548
5078,14e76e48b943af476534df3dcf0126fb173fa9efac1d5d33f0c86fd3a90db364,flooder,127450,529,478,482,533,484
5079,14faca2bbe4a0067c9252ec298bb996b3bd350787b14cc61fda723b2c988f9d6,flooder,130972,489,537,512,468,534
5080,153a1d2ae99c65210390b95da30c6ba43444798eaf3a0c8a8e69ea3f2c24bb89,flooder,131071,488,537,512,469,534
5081,1541de8114c631f2dae53b0d27947bf635931c4d320f511d36170bd89b7d523c,flooder,126022,508,506,498,508,497
5082,1557fd658207b3a5fc645a19d29d95d19e133bf70c6e88ec65fc855a0b3b0e43,flooder,126083,491,517,500,501,521
5083,15ab39864603f5ec754a14788e640bddd939b187ecba5718ce1b29e35ffe94aa,flooder,64915,253,250,241,277,269
5084,15e35c0ab761e4ff7dfc669aa49da20a89c84444dc1f76adbcab1e8c48ae8394,flooder,64867,251,249,250,270,264
5085,15e916fe0833ba05b0d3ea155e1a1acdc4e7d3cd35986c31028e0086b44c0eb2,flooder,126683,472,501,506,521,517
